ds,y
2026-09-19 12:02:34,152.15
2026-09-19 12:02:35,148.38
2026-09-19 12:02:36,153.85
2026-09-19 12:02:37,147.7
2026-09-19 12:02:38,154.91
2026-09-19 12:02:39,146.69
2026-09-19 12:02:40,152.5
2026-09-19 12:02:41,151.22
2026-09-19 12:02:42,152.3
2026-09-19 12:02:43,151.9
2026-09-19 12:02:44,147.38
2026-09-19 12:02:45,147.82
2026-09-19 12:02:46,150.12
2026-09-19 12:02:47,151.42
2026-09-19 12:02:48,145.67
2026-09-19 12:02:49,150.57
2026-09-19 12:02:50,144.85
2026-09-19 12:02:51,145.03
2026-09-19 12:02:52,148.99
2026-09-19 12:02:53,148.56
2026-09-19 12:02:54,154.3
2026-09-19 12:02:55,145.81
2026-09-19 12:02:56,147.88
2026-09-19 12:02:57,146.71
2026-09-19 12:02:58,152.99
2026-09-19 12:02:59,147.85
2026-09-19 12:03:00,14.79
2026-09-19 12:03:01,18.28
2026-09-19 12:03:02,15.22
2026-09-19 12:03:03,11.86
2026-09-19 12:03:04,15.59
2026-09-19 12:03:05,13.8
2026-09-19 12:03:06,13.94
2026-09-19 12:03:07,17.7
2026-09-19 12:03:08,14.27
2026-09-19 12:03:09,13.99
2026-09-19 12:03:10,15.08
2026-09-19 12:03:11,12.4
2026-09-19 12:03:12,13.61
2026-09-19 12:03:13,16.01
2026-09-19 12:03:14,10.52
2026-09-19 12:03:15,13.66
2026-09-19 12:03:16,15.42
2026-09-19 12:03:17,14.02
2026-09-19 12:03:18,15.42
2026-09-19 12:03:19,14.66
2026-09-19 12:03:20,16.33
2026-09-19 12:03:21,15.93
2026-09-19 12:03:22,17.56
2026-09-19 12:03:23,15.56
2026-09-19 12:03:24,17.15
2026-09-19 12:03:25,14.77
2026-09-19 12:03:26,12.56
2026-09-19 12:03:27,14.44
2026-09-19 12:03:28,13.32
2026-09-19 12:03:29,11.74
2026-09-19 12:03:30,16.3
2026-09-19 12:03:31,14.4
2026-09-19 12:03:32,12.59
2026-09-19 12:03:33,15.48
2026-09-19 12:03:34,14.22
2026-09-19 12:03:35,14.95
2026-09-19 12:03:36,14.61
2026-09-19 12:03:37,15.6
2026-09-19 12:03:38,15.6
2026-09-19 12:03:39,13.17
2026-09-19 12:03:40,12.2
2026-09-19 12:03:41,17.6
2026-09-19 12:03:42,13.28
2026-09-19 12:03:43,14.94
2026-09-19 12:03:44,14.77
2026-09-19 12:03:45,14.0
2026-09-19 12:03:46,16.85
2026-09-19 12:03:47,13.95
2026-09-19 12:03:48,15.21
2026-09-19 12:03:49,15.07
2026-09-19 12:03:50,16.33
2026-09-19 12:03:51,13.93
2026-09-19 12:03:52,16.82
2026-09-19 12:03:53,15.77
2026-09-19 12:03:54,16.97
2026-09-19 12:03:55,15.53
2026-09-19 12:03:56,16.15
2026-09-19 12:03:57,12.89
2026-09-19 12:03:58,14.1
2026-09-19 12:03:59,13.52
2026-09-19 12:04:00,12.61
2026-09-19 12:04:01,13.63
2026-09-19 12:04:02,18.04
2026-09-19 12:04:03,13.96
2026-09-19 12:04:04,14.95
2026-09-19 12:04:05,15.53
2026-09-19 12:04:06,16.36
2026-09-19 12:04:07,13.11
2026-09-19 12:04:08,16.93
2026-09-19 12:04:09,14.34
2026-09-19 12:04:10,17.37
2026-09-19 12:04:11,14.9
2026-09-19 12:04:12,14.37
2026-09-19 12:04:13,14.14
2026-09-19 12:04:14,16.49
2026-09-19 12:04:15,16.31
2026-09-19 12:04:16,15.78
2026-09-19 12:04:17,12.82
2026-09-19 12:04:18,14.17
2026-09-19 12:04:19,15.89
2026-09-19 12:04:20,14.76
2026-09-19 12:04:21,15.49
2026-09-19 12:04:22,15.26
2026-09-19 12:04:23,13.36
2026-09-19 12:04:24,15.57
2026-09-19 12:04:25,14.91
2026-09-19 12:04:26,14.55
2026-09-19 12:04:27,16.51
2026-09-19 12:04:28,14.5
2026-09-19 12:04:29,15.92
2026-09-19 12:04:30,12.26
2026-09-19 12:04:31,13.88
2026-09-19 12:04:32,13.49
2026-09-19 12:04:33,15.35
2026-09-19 12:04:34,12.24
2026-09-19 12:04:35,13.23
2026-09-19 12:04:36,11.72
2026-09-19 12:04:37,15.32
2026-09-19 12:04:38,15.71
2026-09-19 12:04:39,14.81
2026-09-19 12:04:40,14.62
2026-09-19 12:04:41,14.6
2026-09-19 12:04:42,17.41
2026-09-19 12:04:43,17.7
2026-09-19 12:04:44,16.3
2026-09-19 12:04:45,16.28
2026-09-19 12:04:46,16.5
2026-09-19 12:04:47,12.98
2026-09-19 12:04:48,15.51
2026-09-19 12:04:49,16.67
2026-09-19 12:04:50,16.95
2026-09-19 12:04:51,17.37
2026-09-19 12:04:52,15.05
2026-09-19 12:04:53,13.83
2026-09-19 12:04:54,14.76
2026-09-19 12:04:55,14.98
2026-09-19 12:04:56,16.72
2026-09-19 12:04:57,19.43
2026-09-19 12:04:58,13.48
2026-09-19 12:04:59,14.19
2026-09-19 12:05:00,16.84
2026-09-19 12:05:01,15.36
2026-09-19 12:05:02,14.45
2026-09-19 12:05:03,16.15
2026-09-19 12:05:04,15.89
2026-09-19 12:05:05,17.17
2026-09-19 12:05:06,16.07
2026-09-19 12:05:07,16.03
2026-09-19 12:05:08,15.72
2026-09-19 12:05:09,14.4
2026-09-19 12:05:10,16.27
2026-09-19 12:05:11,13.55
2026-09-19 12:05:12,12.78
2026-09-19 12:05:13,17.2
2026-09-19 12:05:14,16.59
2026-09-19 12:05:15,15.2
2026-09-19 12:05:16,15.75
2026-09-19 12:05:17,14.23
2026-09-19 12:05:18,13.37
2026-09-19 12:05:19,15.29
2026-09-19 12:05:20,15.55
2026-09-19 12:05:21,17.39
2026-09-19 12:05:22,16.37
2026-09-19 12:05:23,14.05
2026-09-19 12:05:24,14.33
2026-09-19 12:05:25,15.21
2026-09-19 12:05:26,15.76
2026-09-19 12:05:27,17.28
2026-09-19 12:05:28,14.31
2026-09-19 12:05:29,15.24
2026-09-19 12:05:30,16.7
2026-09-19 12:05:31,15.03
2026-09-19 12:05:32,14.59
2026-09-19 12:05:33,14.45
2026-09-19 12:05:34,14.24
2026-09-19 12:05:35,14.17
2026-09-19 12:05:36,13.69
2026-09-19 12:05:37,15.93
2026-09-19 12:05:38,16.06
2026-09-19 12:05:39,14.23
2026-09-19 12:05:40,16.02
2026-09-19 12:05:41,16.62
2026-09-19 12:05:42,14.18
2026-09-19 12:05:43,14.88
2026-09-19 12:05:44,15.04
2026-09-19 12:05:45,13.35
2026-09-19 12:05:46,12.19
2026-09-19 12:05:47,13.6
2026-09-19 12:05:48,15.11
2026-09-19 12:05:49,13.96
2026-09-19 12:05:50,14.29
2026-09-19 12:05:51,13.39
2026-09-19 12:05:52,16.24
2026-09-19 12:05:53,12.5
2026-09-19 12:05:54,14.13
2026-09-19 12:05:55,13.42
2026-09-19 12:05:56,13.32
2026-09-19 12:05:57,14.59
2026-09-19 12:05:58,16.68
2026-09-19 12:05:59,13.42
2026-09-19 12:06:00,146.13
2026-09-19 12:06:01,155.88
2026-09-19 12:06:02,149.62
2026-09-19 12:06:03,150.66
2026-09-19 12:06:04,157.34
2026-09-19 12:06:05,152.11
2026-09-19 12:06:06,148.05
2026-09-19 12:06:07,148.05
2026-09-19 12:06:08,142.21
2026-09-19 12:06:09,147.24
2026-09-19 12:06:10,151.97
2026-09-19 12:06:11,149.46
2026-09-19 12:06:12,156.15
2026-09-19 12:06:13,144.46
2026-09-19 12:06:14,151.25
2026-09-19 12:06:15,152.23
2026-09-19 12:06:16,150.08
2026-09-19 12:06:17,148.82
2026-09-19 12:06:18,154.06
2026-09-19 12:06:19,155.34
2026-09-19 12:06:20,151.69
2026-09-19 12:06:21,144.66
2026-09-19 12:06:22,152.47
2026-09-19 12:06:23,149.15
2026-09-19 12:06:24,154.01
2026-09-19 12:06:25,145.55
2026-09-19 12:06:26,144.92
2026-09-19 12:06:27,156.21
2026-09-19 12:06:28,149.3
2026-09-19 12:06:29,149.11
2026-09-19 12:06:30,143.61
2026-09-19 12:06:31,150.15
2026-09-19 12:06:32,158.79
2026-09-19 12:06:33,150.02
2026-09-19 12:06:34,152.76
2026-09-19 12:06:35,149.59
2026-09-19 12:06:36,145.13
2026-09-19 12:06:37,138.13
2026-09-19 12:06:38,151.36
2026-09-19 12:06:39,152.83
2026-09-19 12:06:40,149.02
2026-09-19 12:06:41,141.12
2026-09-19 12:06:42,151.78
2026-09-19 12:06:43,153.83
2026-09-19 12:06:44,142.86
2026-09-19 12:06:45,154.95
2026-09-19 12:06:46,146.78
2026-09-19 12:06:47,144.42
2026-09-19 12:06:48,148.99
2026-09-19 12:06:49,146.47
2026-09-19 12:06:50,150.05
2026-09-19 12:06:51,153.25
2026-09-19 12:06:52,149.81
2026-09-19 12:06:53,146.6
2026-09-19 12:06:54,145.87
2026-09-19 12:06:55,150.9
2026-09-19 12:06:56,145.62
2026-09-19 12:06:57,158.12
2026-09-19 12:06:58,156.86
2026-09-19 12:06:59,153.43
2026-09-19 12:07:00,15.43
2026-09-19 12:07:01,14.53
2026-09-19 12:07:02,13.07
2026-09-19 12:07:03,14.55
2026-09-19 12:07:04,15.13
2026-09-19 12:07:05,16.53
2026-09-19 12:07:06,13.64
2026-09-19 12:07:07,14.76
2026-09-19 12:07:08,13.43
2026-09-19 12:07:09,13.59
2026-09-19 12:07:10,12.76
2026-09-19 12:07:11,13.55
2026-09-19 12:07:12,15.65
2026-09-19 12:07:13,13.61
2026-09-19 12:07:14,10.76
2026-09-19 12:07:15,14.46
2026-09-19 12:07:16,13.93
2026-09-19 12:07:17,12.13
2026-09-19 12:07:18,13.52
2026-09-19 12:07:19,14.29
2026-09-19 12:07:20,13.58
2026-09-19 12:07:21,15.28
2026-09-19 12:07:22,14.72
2026-09-19 12:07:23,16.29
2026-09-19 12:07:24,16.18
2026-09-19 12:07:25,16.8
2026-09-19 12:07:26,13.39
2026-09-19 12:07:27,15.67
2026-09-19 12:07:28,16.84
2026-09-19 12:07:29,16.18
2026-09-19 12:07:30,15.46
2026-09-19 12:07:31,14.93
2026-09-19 12:07:32,16.96
2026-09-19 12:07:33,15.98
2026-09-19 12:07:34,13.62
2026-09-19 12:07:35,14.63
2026-09-19 12:07:36,13.92
2026-09-19 12:07:37,11.56
2026-09-19 12:07:38,14.6
2026-09-19 12:07:39,13.76
2026-09-19 12:07:40,15.76
2026-09-19 12:07:41,14.54
2026-09-19 12:07:42,16.15
2026-09-19 12:07:43,18.29
2026-09-19 12:07:44,16.94
2026-09-19 12:07:45,16.18
2026-09-19 12:07:46,14.35
2026-09-19 12:07:47,16.04
2026-09-19 12:07:48,14.44
2026-09-19 12:07:49,11.66
2026-09-19 12:07:50,12.95
2026-09-19 12:07:51,16.17
2026-09-19 12:07:52,15.67
2026-09-19 12:07:53,14.68
2026-09-19 12:07:54,15.57
2026-09-19 12:07:55,16.13
2026-09-19 12:07:56,14.88
2026-09-19 12:07:57,13.83
2026-09-19 12:07:58,17.18
2026-09-19 12:07:59,17.43
2026-09-19 12:08:00,13.79
2026-09-19 12:08:01,13.9
2026-09-19 12:08:02,12.71
2026-09-19 12:08:03,15.18
2026-09-19 12:08:04,14.54
2026-09-19 12:08:05,15.0
2026-09-19 12:08:06,13.88
2026-09-19 12:08:07,14.4
2026-09-19 12:08:08,13.5
2026-09-19 12:08:09,11.87
2026-09-19 12:08:10,16.89
2026-09-19 12:08:11,16.34
2026-09-19 12:08:12,18.1
2026-09-19 12:08:13,17.14
2026-09-19 12:08:14,16.05
2026-09-19 12:08:15,14.94
2026-09-19 12:08:16,14.13
2026-09-19 12:08:17,16.45
2026-09-19 12:08:18,14.13
2026-09-19 12:08:19,16.92
2026-09-19 12:08:20,14.44
2026-09-19 12:08:21,14.84
2026-09-19 12:08:22,15.92
2026-09-19 12:08:23,15.32
2026-09-19 12:08:24,15.98
2026-09-19 12:08:25,14.46
2026-09-19 12:08:26,14.25
2026-09-19 12:08:27,17.57
2026-09-19 12:08:28,16.51
2026-09-19 12:08:29,18.96
2026-09-19 12:08:30,15.61
2026-09-19 12:08:31,11.44
2026-09-19 12:08:32,16.18
2026-09-19 12:08:33,13.39
2026-09-19 12:08:34,17.46
2026-09-19 12:08:35,14.09
2026-09-19 12:08:36,15.39
2026-09-19 12:08:37,13.2
2026-09-19 12:08:38,14.09
2026-09-19 12:08:39,14.57
2026-09-19 12:08:40,14.68
2026-09-19 12:08:41,14.99
2026-09-19 12:08:42,14.69
2026-09-19 12:08:43,13.78
2026-09-19 12:08:44,16.47
2026-09-19 12:08:45,14.02
2026-09-19 12:08:46,12.94
2026-09-19 12:08:47,14.23
2026-09-19 12:08:48,17.53
2026-09-19 12:08:49,16.74
2026-09-19 12:08:50,17.4
2026-09-19 12:08:51,14.13
2026-09-19 12:08:52,14.7
2026-09-19 12:08:53,13.14
2026-09-19 12:08:54,11.01
2026-09-19 12:08:55,15.74
2026-09-19 12:08:56,16.64
2026-09-19 12:08:57,14.08
2026-09-19 12:08:58,14.77
2026-09-19 12:08:59,13.56
2026-09-19 12:09:00,14.49
2026-09-19 12:09:01,15.58
2026-09-19 12:09:02,16.32
2026-09-19 12:09:03,15.09
2026-09-19 12:09:04,13.76
2026-09-19 12:09:05,14.58
2026-09-19 12:09:06,13.32
2026-09-19 12:09:07,12.01
2026-09-19 12:09:08,13.65
2026-09-19 12:09:09,13.41
2026-09-19 12:09:10,15.68
2026-09-19 12:09:11,15.41
2026-09-19 12:09:12,14.62
2026-09-19 12:09:13,16.81
2026-09-19 12:09:14,15.18
2026-09-19 12:09:15,15.14
2026-09-19 12:09:16,15.18
2026-09-19 12:09:17,16.36
2026-09-19 12:09:18,17.25
2026-09-19 12:09:19,12.94
2026-09-19 12:09:20,15.8
2026-09-19 12:09:21,16.62
2026-09-19 12:09:22,16.38
2026-09-19 12:09:23,15.38
2026-09-19 12:09:24,15.44
2026-09-19 12:09:25,16.68
2026-09-19 12:09:26,16.05
2026-09-19 12:09:27,15.55
2026-09-19 12:09:28,16.84
2026-09-19 12:09:29,14.34
2026-09-19 12:09:30,16.39
2026-09-19 12:09:31,15.24
2026-09-19 12:09:32,14.61
2026-09-19 12:09:33,13.87
2026-09-19 12:09:34,14.24
2026-09-19 12:09:35,11.2
2026-09-19 12:09:36,14.31
2026-09-19 12:09:37,13.11
2026-09-19 12:09:38,14.65
2026-09-19 12:09:39,13.6
2026-09-19 12:09:40,13.61
2026-09-19 12:09:41,13.92
2026-09-19 12:09:42,15.35
2026-09-19 12:09:43,16.02
2026-09-19 12:09:44,15.84
2026-09-19 12:09:45,14.14
2026-09-19 12:09:46,14.31
2026-09-19 12:09:47,14.4
2026-09-19 12:09:48,11.17
2026-09-19 12:09:49,14.25
2026-09-19 12:09:50,13.65
2026-09-19 12:09:51,13.21
2026-09-19 12:09:52,13.87
2026-09-19 12:09:53,14.41
2026-09-19 12:09:54,15.04
2026-09-19 12:09:55,13.9
2026-09-19 12:09:56,15.1
2026-09-19 12:09:57,15.32
2026-09-19 12:09:58,14.3
2026-09-19 12:09:59,12.94
2026-09-19 12:00:00,87.35
2026-09-19 12:00:01,85.0
2026-09-19 12:00:02,87.15
2026-09-19 12:00:03,95.57
2026-09-19 12:00:04,98.97
2026-09-19 12:00:05,98.38
2026-09-19 12:00:06,105.44
2026-09-19 12:00:07,105.95
2026-09-19 12:00:08,114.94
2026-09-19 12:00:09,112.79
2026-09-19 12:00:10,117.09
2026-09-19 12:00:11,120.92
2026-09-19 12:00:12,122.15
2026-09-19 12:00:13,127.06
2026-09-19 12:00:14,130.33
2026-09-19 12:00:15,126.9
2026-09-19 12:00:16,132.22
2026-09-19 12:00:17,133.13
2026-09-19 12:00:18,136.07
2026-09-19 12:00:19,140.14
2026-09-19 12:00:20,140.0
2026-09-19 12:00:21,141.54
2026-09-19 12:00:22,144.1
2026-09-19 12:00:23,142.19
2026-09-19 12:00:24,145.7
2026-09-19 12:00:25,146.34
2026-09-19 12:00:26,149.45
2026-09-19 12:00:27,150.29
2026-09-19 12:00:28,149.38
2026-09-19 12:00:29,150.02
2026-09-19 12:00:30,147.23
2026-09-19 12:00:31,150.5
2026-09-19 12:00:32,146.98
2026-09-19 12:00:33,150.0
2026-09-19 12:00:34,152.15
2026-09-19 12:00:35,149.16
2026-09-19 12:00:36,146.95
2026-09-19 12:00:37,144.66
2026-09-19 12:00:38,142.95
2026-09-19 12:00:39,137.9
2026-09-19 12:00:40,147.63
2026-09-19 12:00:41,137.71
2026-09-19 12:00:42,135.76
2026-09-19 12:00:43,136.23
2026-09-19 12:00:44,135.15
2026-09-19 12:00:45,128.57
2026-09-19 12:00:46,132.28
2026-09-19 12:00:47,124.24
2026-09-19 12:00:48,120.91
2026-09-19 12:00:49,121.46
2026-09-19 12:00:50,117.94
2026-09-19 12:00:51,114.99
2026-09-19 12:00:52,114.07
2026-09-19 12:00:53,109.32
2026-09-19 12:00:54,106.88
2026-09-19 12:00:55,104.75
2026-09-19 12:00:56,104.28
2026-09-19 12:00:57,95.06
2026-09-19 12:00:58,92.41
2026-09-19 12:00:59,88.45
2026-09-19 12:01:00,83.44
2026-09-19 12:01:01,81.47
2026-09-19 12:01:02,75.52
2026-09-19 12:01:03,73.8
2026-09-19 12:01:04,66.01
2026-09-19 12:01:05,71.1
2026-09-19 12:01:06,63.87
2026-09-19 12:01:07,58.19
2026-09-19 12:01:08,60.35
2026-09-19 12:01:09,52.6
2026-09-19 12:01:10,53.45
2026-09-19 12:01:11,46.58
2026-09-19 12:01:12,44.7
2026-09-19 12:01:13,45.64
2026-09-19 12:01:14,39.53
2026-09-19 12:01:15,37.61
2026-09-19 12:01:16,33.64
2026-09-19 12:01:17,33.71
2026-09-19 12:01:18,33.51
2026-09-19 12:01:19,32.15
2026-09-19 12:01:20,28.11
2026-09-19 12:01:21,26.71
2026-09-19 12:01:22,26.04
2026-09-19 12:01:23,25.14
2026-09-19 12:01:24,19.09
2026-09-19 12:01:25,24.07
2026-09-19 12:01:26,23.44
2026-09-19 12:01:27,16.3
2026-09-19 12:01:28,19.52
2026-09-19 12:01:29,23.29
2026-09-19 12:01:30,18.13
2026-09-19 12:01:31,17.42
2026-09-19 12:01:32,21.81
2026-09-19 12:01:33,19.41
2026-09-19 12:01:34,20.77
2026-09-19 12:01:35,20.53
2026-09-19 12:01:36,28.09
2026-09-19 12:01:37,24.82
2026-09-19 12:01:38,23.73
2026-09-19 12:01:39,22.29
2026-09-19 12:01:40,25.88
2026-09-19 12:01:41,29.88
2026-09-19 12:01:42,35.08
2026-09-19 12:01:43,39.08
2026-09-19 12:01:44,41.62
2026-09-19 12:01:45,42.1
2026-09-19 12:01:46,42.1
2026-09-19 12:01:47,44.5
2026-09-19 12:01:48,44.92
2026-09-19 12:01:49,52.78
2026-09-19 12:01:50,52.23
2026-09-19 12:01:51,56.51
2026-09-19 12:01:52,62.1
2026-09-19 12:01:53,60.05
2026-09-19 12:01:54,62.28
2026-09-19 12:01:55,70.09
2026-09-19 12:01:56,71.92
2026-09-19 12:01:57,76.93
2026-09-19 12:01:58,75.38
2026-09-19 12:01:59,78.06
2026-09-19 12:02:00,86.45
2026-09-19 12:02:01,90.75
2026-09-19 12:02:02,89.49
2026-09-19 12:02:03,90.11
2026-09-19 12:02:04,102.36
2026-09-19 12:02:05,103.74
2026-09-19 12:02:06,104.96
2026-09-19 12:02:07,106.82
2026-09-19 12:02:08,112.5
2026-09-19 12:02:09,116.97
2026-09-19 12:02:10,120.06
2026-09-19 12:02:11,120.87
2026-09-19 12:02:12,121.82
2026-09-19 12:02:13,126.22
2026-09-19 12:02:14,127.47
2026-09-19 12:02:15,129.07
2026-09-19 12:02:16,133.73
2026-09-19 12:02:17,131.75
2026-09-19 12:02:18,136.11
2026-09-19 12:02:19,137.29
2026-09-19 12:02:20,143.55
2026-09-19 12:02:21,140.67
2026-09-19 12:02:22,145.87
2026-09-19 12:02:23,147.19
2026-09-19 12:02:24,146.86
2026-09-19 12:02:25,152.17
2026-09-19 12:02:26,145.85
2026-09-19 12:02:27,149.8
2026-09-19 12:02:28,146.63
2026-09-19 12:02:29,150.36
2026-09-19 12:02:30,150.99
2026-09-19 12:02:31,149.48
2026-09-19 12:02:32,151.54
2026-09-19 12:02:33,144.79
2026-09-19 12:02:34,148.19
2026-09-19 12:02:35,145.02
2026-09-19 12:02:36,146.87
2026-09-19 12:02:37,149.62
2026-09-19 12:02:38,142.23
2026-09-19 12:02:39,141.79
2026-09-19 12:02:40,140.48
2026-09-19 12:02:41,140.81
2026-09-19 12:02:42,138.99
2026-09-19 12:02:43,136.17
2026-09-19 12:02:44,135.31
2026-09-19 12:02:45,131.29
2026-09-19 12:02:46,128.51
2026-09-19 12:02:47,124.27
2026-09-19 12:02:48,121.62
2026-09-19 12:02:49,119.29
2026-09-19 12:02:50,123.71
2026-09-19 12:02:51,111.02
2026-09-19 12:02:52,111.21
2026-09-19 12:02:53,110.77
2026-09-19 12:02:54,102.78
2026-09-19 12:02:55,103.61
2026-09-19 12:02:56,103.19
2026-09-19 12:02:57,93.37
2026-09-19 12:02:58,87.85
2026-09-19 12:02:59,89.41
2026-09-19 12:03:00,86.27
2026-09-19 12:03:01,76.55
2026-09-19 12:03:02,78.39
2026-09-19 12:03:03,81.67
2026-09-19 12:03:04,74.29
2026-09-19 12:03:05,65.73
2026-09-19 12:03:06,64.0
2026-09-19 12:03:07,60.8
2026-09-19 12:03:08,57.92
2026-09-19 12:03:09,59.25
2026-09-19 12:03:10,51.57
2026-09-19 12:03:11,49.03
2026-09-19 12:03:12,50.08
2026-09-19 12:03:13,40.03
2026-09-19 12:03:14,38.13
2026-09-19 12:03:15,37.66
2026-09-19 12:03:16,39.21
2026-09-19 12:03:17,35.92
2026-09-19 12:03:18,31.93
2026-09-19 12:03:19,27.29
2026-09-19 12:03:20,27.06
2026-09-19 12:03:21,24.4
2026-09-19 12:03:22,26.05
2026-09-19 12:03:23,24.51
2026-09-19 12:03:24,23.46
2026-09-19 12:03:25,21.32
2026-09-19 12:03:26,17.56
2026-09-19 12:03:27,24.68
2026-09-19 12:03:28,22.88
2026-09-19 12:03:29,20.4
2026-09-19 12:03:30,22.34
2026-09-19 12:03:31,23.2
2026-09-19 12:03:32,15.69
2026-09-19 12:03:33,22.89
2026-09-19 12:03:34,17.61
2026-09-19 12:03:35,22.49
2026-09-19 12:03:36,27.99
2026-09-19 12:03:37,26.15
2026-09-19 12:03:38,23.06
2026-09-19 12:03:39,27.33
2026-09-19 12:03:40,30.49
2026-09-19 12:03:41,29.14
